"","DateTime","Latitude","Longitude","Depth","Magnitude"
"311",0.0170760435543537,0.787570898611154,0.000780566396755527,0.0372272143774069,0.111111111111111
"312",0.01708672092956,0.490928043658215,0.846756204947291,0.0300955641135359,0.194444444444445
"313",0.0170889272254814,0.787932673145906,0.00082501145849255,0.044358864641278,0.0277777777777777
"314",0.0171201298569708,0.419499034245945,0.808622341976972,0.0800171159606333,0.0833333333333333
"315",0.0173136244471728,0.675052886531563,0.891890165141183,0.0871487662245043,0.0277777777777777
"316",0.0173209210700377,0.413704509918141,0.943885331740719,0.101412066752246,0.0833333333333333
"317",0.0173558378361527,0.191513627862771,0.297334685203961,0.0372272143774069,0.194444444444445
"318",0.017359104616854,0.693969402458841,0.575882998374977,0.111966909142776,0.111111111111111
"319",0.0173944169316025,0.442953061287059,0.786399811108488,0.0871487662245043,0.0833333333333333
"320",0.0176679519153041,0.785976637949536,0.0260920290559591,0.0229639138496648,0.0833333333333333
"321",0.0177558270972206,0.795241745102247,0.980949735412992,0.0514905149051491,0.0277777777777777
"322",0.0177938601039562,0.588643958671858,0.202283365046737,0.0372272143774069,0.333333333333333
"323",0.0178700821427741,0.433037986326149,0.90638758871651,0.176294394522893,0.222222222222222
"324",0.0179134584081679,0.244541190176902,0.993222128085112,0.251176722293539,0.138888888888889
"325",0.0179398730118234,0.577704877824447,0.221866970374589,0.0514905149051491,0.25
"326",0.0179554200843811,0.361602845142104,0.00537507465381464,0.921551847097418,0.194444444444445
"327",0.018027108246028,0.403397001563602,0.961513354352144,0.07687918984453,0.111111111111111
"328",0.0181609072947061,0.746653585553546,0.916501618078029,0.0432178005990586,0.138888888888889
"329",0.0181694649193006,0.747076677806052,0.91721273906582,0.0345171872771359,0.0277777777777777
"330",0.0182847877633221,0.124830609804703,0.107107043153377,0.0229639138496648,0.0833333333333333
"331",0.0182930376035409,0.519545022534261,0.272459339713052,0.0372272143774069,0.222222222222222
"332",0.0186120399579695,0.793285709905877,0.945438131085154,0.0399372414776779,0.0833333333333333
"333",0.0186541869142821,0.830333874973174,0.074151029875415,0.0763086578234203,0.166666666666667
"334",0.0187092675185915,0.843492657203299,0.108976513562688,0.0302381971188133,0.0277777777777777
"335",0.0187754691951874,0.361676426403409,0.00282781705301463,0.888460989873057,0.194444444444445
"336",0.0188301469371752,0.440745623447895,0.921068348171503,0.115818000285266,0.111111111111111
"337",0.0189720050607065,0.643486525431524,0.894426311476548,0.0657538154328912,0.0833333333333333
"338",0.0190368823502756,0.805040316399424,0.0431144877012181,0.0514905149051491,0.0277777777777777
"339",0.0190460055667528,0.370401937639881,0.302465312018223,0.144201968335473,0.0833333333333333
"340",0.0193862901441866,0.553870680933256,0.765057848025667,0.0372272143774069,0.0833333333333333
"341",0.0196711369655404,0.476230186712451,0.833728246225642,0.0514905149051491,0.111111111111111
"342",0.0196954781386091,0.679124382990465,0.881237239406103,0.0229639138496648,0.138888888888889
"343",0.0197929220625052,0.796572339577521,0.977916359949444,0.0336613892454714,0.0555555555555556
"344",0.0199476291171455,0.796173774412116,0.977944138113029,0.0336613892454714,0.0833333333333333
"345",0.0201419148046144,0.704926878621578,0.883756718843317,0.0158322635857938,0.0833333333333333
"346",0.0202751104740212,0.815746389919367,0.0723760052222948,0.0300955641135359,0.194444444444445
"347",0.0203649231738201,0.656669834748751,0.693351296545785,0.0158322635857938,0.0833333333333333
"348",0.0204562370081091,0.107502222767269,0.426483701162516,0.0871487662245043,0.0277777777777777
"349",0.0205718682459804,0.367697826286906,0.968224558674426,0.0158322635857938,0.138888888888889
"350",0.0206090199532954,0.788509059692798,0.936446339532493,0.166452717158751,0.0277777777777777
"351",0.0207480958279645,0.32034215286507,0.321071125987861,0.0372272143774069,0.0555555555555556
"352",0.0208880353273078,0.473930772296655,0.843211711273768,0.227784909428042,0.0555555555555556
"353",0.0209015808872119,0.575092743048104,0.833261573077404,0.088717729282556,0.0555555555555556
"354",0.0209147126142623,0.620596621393752,0.838797761080015,0.0372272143774069,0.0833333333333333
"355",0.0209513359076093,0.375147928994083,0.966432867123154,0.25830837255741,0.25
"356",0.0209850721225642,0.712346322469878,0.560491117932194,0.0158322635857938,0.194444444444445
"357",0.0210139892265107,0.633571450470613,0.786633147682607,0.0158322635857938,0.25
"358",0.0210163137603903,0.779366587975596,0.931965721746135,0.171872771359293,0.111111111111111
"359",0.0210956721524711,0.65632032375755,0.693781858081362,0.0158322635857938,0.277777777777778
"360",0.0211366428239418,0.658282490725695,0.694559646661759,0.0158322635857938,0.277777777777778
"361",0.0212015127998227,0.124413649323972,0.427872609341796,0.0586221651690201,0.222222222222222
"362",0.0212073015839833,0.412232884692032,0.823269767635662,0.0657538154328912,0.0833333333333333
"363",0.0212559528469461,0.663905325443787,0.894451311823775,0.0514905149051491,0.0833333333333333
"364",0.021275406038443,0.599632093693473,0.906012583508104,0.0667522464698331,0.277777777777778
"365",0.0214163700635995,0.432406413833277,0.868453728524007,0.0514905149051491,0.138888888888889
"366",0.0214254628063761,0.632798847226906,0.786730371255156,0.0158322635857938,0.111111111111111
"367",0.0215671222413797,0.364288561179753,0.966730093473521,0.0514905149051491,0.305555555555555
"368",0.0216384130259711,0.274795352116994,0.719073876026056,0.0229639138496648,0.305555555555555
"369",0.0216404236807348,0.274991568813809,0.719443325601744,0.0229639138496648,0.0555555555555556
"370",0.0216805057390968,0.513775025293559,0.844008944568675,0.0514905149051491,0.111111111111111
"371",0.0218239789687584,0.132354293773186,0.42477812191836,0.0229639138496648,0.138888888888889
"372",0.021852368877685,0.632921482662415,0.849292351282657,0.172728569390957,0.0277777777777777
"373",0.0218868827814785,0.439598982125885,0.92109334851873,0.0514905149051491,0.388888888888889
"374",0.0220839190251609,0.378183156022933,0.0198724982291421,0.0300955641135359,0.138888888888889
"375",0.0220876867934996,0.794861575252169,0.981844192280448,0.0514905149051491,0.0277777777777777
"376",0.022196235943358,0.740540209093418,0.888165113404353,0.31193838254172,0.0277777777777777
"377",0.0222215955474998,0.651954502253426,0.862070306532035,0.0657538154328912,0.138888888888889
"378",0.0222392654180393,0.313315142410399,0.304640342226975,0.0938525174725431,0.0555555555555556
"379",0.0223572565392828,0.768531747248367,0.928962902262532,0.0668948794751105,0.0833333333333333
"380",0.0224550204370349,0.235049207468498,0.994619369713468,0.044358864641278,0.111111111111111
"381",0.0225125060257934,0.665941073673238,0.723576716343283,0.0300955641135359,0.333333333333333
"382",0.0225126888679968,0.665309501180366,0.723762830039306,0.0300955641135359,0.222222222222222
"383",0.0226075248525979,0.700469080540822,0.819100265281462,0.0372272143774069,0.277777777777778
"384",0.0226157308106879,0.388656222215409,0.962657814691871,0.0514905149051491,0.194444444444445
"385",0.0226255086022533,0.484305730140724,0.850931262934208,0.0514905149051491,0.194444444444445
"386",0.0226262040121004,0.483318514884876,0.850939596383283,0.0514905149051491,0.0277777777777777
"387",0.0226586066979183,0.350056718888923,0.308768177335796,0.156468406789331,0.0833333333333333
"388",0.022859920839687,0.620547567219548,0.840511673773247,0.044358864641278,0.555555555555556
"389",0.0231217222297204,0.342956127172947,0.00251114598813879,0.893025246041934,0.333333333333333
"390",0.0232301878816393,0.149768525615477,0.55474659370269,0.0158322635857938,0.0277777777777777
"391",0.0232487000452626,0.476450930496367,0.582952541007514,0.043360433604336,0.305555555555555
"392",0.0232648462307735,0.342790569335009,0.0154668814844651,0.0372272143774069,0.0277777777777777
"393",0.0233682325262811,0.70279302204372,0.819555827164266,0.0300955641135359,0.194444444444445
"394",0.0233685244643325,0.702854339761474,0.819616939124154,0.0300955641135359,0.361111111111111
"395",0.0234030816407808,0.619633933225005,0.841497798580536,0.0721723006703751,0.194444444444445
"396",0.023474143263144,0.389085446239691,0.963418936374116,0.044358864641278,0.111111111111111
"397",0.0235944979246039,0.703890609191526,0.820211391824887,0.0300955641135359,0.138888888888889
"398",0.0236009083722561,0.704405678020664,0.819714162696704,0.0300955641135359,0.111111111111111
"399",0.023655004676037,0.526995125241439,0.268142613091849,0.0372272143774069,0.0555555555555556
"400",0.0237238990088155,0.618996228960358,0.89513743246434,0.115675367279989,0.138888888888889
"401",0.0237324682134162,0.702357666247662,0.81980027500382,0.0300955641135359,0.138888888888889
"402",0.0239925301646211,0.697164055553852,0.892006833428242,0.0707459706176009,0.0555555555555556
"403",0.0240495245173263,0.546279547475243,0.756899401380575,0.0158322635857938,0.0833333333333333
"404",0.024146679550541,0.192506974890395,0.766677314962708,0.0158322635857938,0.222222222222222
"405",0.0241894506082414,0.818358524695711,0.0705370907929277,0.038938810440736,0.0277777777777777
"406",0.0242140952993677,0.633283257197167,0.854189641522799,0.07245756668093,0.0555555555555556
"407",0.0242493545898772,0.787202992304627,0.938068584285893,0.0680359435173299,0.194444444444445
"408",0.0243040384266051,0.530330809087286,0.265878692759622,0.0372272143774069,0.0833333333333333
"409",0.024330633434568,0.386338412484287,0.963127265656467,0.0800171159606333,0.0555555555555556
"410",0.0243871993270432,0.279780482570439,0.302637536632453,0.0878619312508915,0.166666666666667
"411",0.0244413657203354,0.583701750620842,0.215114098806928,0.044358864641278,0.0555555555555556
"412",0.0245079275960721,0.238213201704633,0.298065250906263,0.0514905149051491,0.222222222222222
"413",0.0245166162575791,0.238440077260324,0.296668009277907,0.0657538154328912,0.111111111111111
"414",0.0246699087230389,0.821510255388295,0.0733232406005639,0.0229639138496648,0.194444444444445
"415",0.0249134210169373,0.588036913266088,0.908951513215461,0.0372272143774069,0.138888888888889
"416",0.0249139981888261,0.728350246803814,0.633994916596064,0.0300955641135359,0.138888888888889
"417",0.024964581484405,0.690811539994482,0.894923540604731,0.0158322635857938,0.138888888888889
"418",0.0249686570371195,0.690928043658215,0.894551313212683,0.0171159606332905,0.111111111111111
"419",0.0249894931251484,0.241738970475519,0.296029111515438,0.0320924261874198,0.111111111111111
"420",0.0250341346585899,0.82380966980409,0.0764288392894346,0.0313792611610327,0.0833333333333333
"421",0.0250356790657348,0.468277278719686,0.839422769760691,0.0300955641135359,0.277777777777778
"422",0.0250549555097685,0.469141858540025,0.839544993680468,0.0514905149051491,0.166666666666667
"423",0.0254903478972126,0.421491860072968,0.294045750635426,0.2312081015547,0.25
"424",0.0255287392746668,0.435870864886409,0.915934943540883,0.0514905149051491,0.166666666666667
"425",0.025543620801604,0.420547567219548,0.81935582438645,0.151333618599344,0.0277777777777777
"426",0.0256965366121247,0.621626759052028,0.84054500756955,0.0728854656967622,0.194444444444445
"427",0.0258772413901968,0.683723211822056,0.57348574285754,0.0372272143774069,0.138888888888889
"428",0.0260123514174735,0.772407027010455,0.934101862525869,0.0367993153615747,0.194444444444445
"429",0.0260126823618617,0.772161756139437,0.93413797413853,0.0382256454143489,0.0277777777777777
"430",0.0260285134493087,0.772192414998314,0.933707412602953,0.0309513621452004,0.0833333333333333
"431",0.0261764065845012,0.681258239568323,0.88606786205364,0.0158322635857938,0.0555555555555556
"432",0.0262240272269106,0.787871355428151,0.00473895470770432,0.0516331479104265,0.166666666666667
"433",0.026250377226321,0.429873992090014,0.859314712704343,0.288403936670946,0.0555555555555556
"434",0.026334176246049,0.201643314835822,0.290334587980389,0.0293823990871488,0.0277777777777777
"435",0.0263661309684685,0.625747309685134,0.196980513618245,0.0300955641135359,0.111111111111111
"436",0.0264178527615008,0.803347947389398,0.0440978346921485,0.0476394237626587,0.138888888888889
"437",0.0264752018280807,0.557874727902627,0.906895929110127,0.0372272143774069,0.166666666666667
"438",0.0264945056984449,0.59143391482969,0.839300545840915,0.0871487662245043,0
"439",0.0266318975964204,0.657086795229482,0.888870678759427,0.0300955641135359,0.0555555555555556
"440",0.0266444326484136,0.557831805500199,0.906698704148669,0.0372272143774069,0.0555555555555556
"441",0.0267368234232808,0.433491737437533,0.864014777983028,0.0942804164883754,0.0555555555555556
"442",0.0267447977812464,0.33983505533924,0.97171071820442,0.0514905149051491,0.0555555555555556
"443",0.026747495922695,0.149051108317748,0.944793677689968,0.0158322635857938,0.166666666666667
"444",0.026876329586602,0.621479596529417,0.840645008958458,0.0728854656967622,0.0833333333333333
"445",0.0271126921408722,0.328779470828096,0.0148335393547133,0.0229639138496648,0.0833333333333333
"446",0.0271470780551233,0.785314406597787,0.988774844095057,0.0309513621452004,0
"447",0.0271551310352364,0.472348775178588,0.84203113932138,0.201255170446441,0.0833333333333333
"448",0.0272970257272084,0.757261550725082,0.924268392616564,0.0573384681215233,0.138888888888889
"449",0.0273539768072588,0.381095747616274,0.966224530896262,0.0229639138496648,0.0277777777777777
"450",0.0273671621680222,0.695962228285863,0.697845803413936,0.309085722436172,0.305555555555555
"451",0.0273957178538799,0.531060489928565,0.851406269531521,0.0372272143774069,0.138888888888889
"452",0.0274049550419972,0.381715056565595,0.289342907540383,0.0300955641135359,0.194444444444445
"453",0.0274285453430837,0.621810712205292,0.840725565632856,0.0514905149051491,0.0277777777777777
"454",0.0274334723309922,0.542067020265506,0.887762330032362,0.0514905149051491,0.361111111111111
"455",0.0275424407989705,0.743894288254591,0.910465423130877,0.134502923976608,0.0555555555555556
"456",0.027653396152226,0.787803905938621,0.00457506354254926,0.0514905149051491,0.0277777777777777
"457",0.0277352942225124,0.342385872397829,0.984288670675982,0.0372272143774069,0.166666666666667
"458",0.0277585298097243,0.397884538737468,0.96426061473076,0.346170303808301,0.333333333333333
"459",0.0278262259165963,0.409369347272895,0.947243711718218,0.0657538154328912,0.444444444444444
"460",0.0278274375509311,0.410945212619186,0.947640939457493,0.0657538154328912,0.361111111111111
"461",0.0278377108448678,0.411116902228899,0.947052042389478,0.0657538154328912,0.111111111111111
"462",0.0278604777465649,0.410264585952111,0.946810372366283,0.0657538154328912,0.0555555555555556
